[RUN #0 100 5]
-16 29 -315 150 650 -322 52 541 419 -195 -970 543 118 -786 -465 -272 977 -893 26 533 997 744 862 917 345 -982 347 -357 871 782 404 -148 787 925 -60 382 -127 982 597 -334 321 -491 429 -876 616 838 626 455 -43 790 -379 565 -286 280 -94 22 165 -238 -120 551 -951 -265 -856 -683 774 46 -171 583 487 -348 82 927 703 -664 -399 768 -741 -770 292 920 -292 348 674 -305 -469 678 310 -369 524 -295 528 -2 562 -783 582 -446 816 -285 -761 -302
175 740 -198 -99 609 -120 -864 212 209 -964 -475 316 401 80 633 188 -752 885 298 273 159 503 95 -301 -46 -788 185 -819 76 -286 602 -381 -102 856 -393 349 -188 -217 -896 -830 -125 476 -67 161 303 921 -658 -826 464 -23 -433 732 496 18 -463 86 590 337 703 -685 -372 -423 448 -771 -610 -411 136 646 -955 487 -623 951 591 913 305 -38 512 -652 192 -363 -765 -615 583 -177 -324 117 -901 338 -34 642 -913 -442 -831 -58 52 -619 -697 -342 -272 -834
296 -479 -795 -277 -233 143 298 -578 992 -520 -915 750 -330 768 959 357 -455 786 -825 455 75 294 398 -877 804 936 109 277 542 -588 99 36 -322 -218 708 -57 -186 -150 547 452 533 -694 200 -636 -49 138 -292 558 -305 423 -249 -525 -679 78 13 900 -11 -198 -25 -808 -201 -206 -617 528 -183 -580 716 973 -774 818 -739 -745 -74 -583 217 -180 -726 676 -962 -315 -239 -350 -76 680 43 729 361 -237 882 -202 593 -27 580 -730 -785 270 -442 987 811 822
-135 -283 -289 644 -112 -113 553 -969 -647 49 854 905 715 -324 776 -126 329 476 99 -952 -346 259 -350 -787 -291 -145 6 -420 784 -927 129 817 772 126 -301 802 -537 861 -701 -694 831 -241 65 -959 463 775 -372 136 -1000 769 272 182 535 173 -59 636 -189 2 -435 798 361 -857 -600 -354 -547 950 322 -187 -38 91 56 -219 853 365 506 434 -30 -574 566 218 -864 -1 -968 719 -993 275 -228 826 -224 208 69 296 -908 -620 -998 194 456 587 637 -222
-849 -662 -943 -9 571 920 369 -635 -988 -766 -233 773 -277 543 273 -204 -520 -947 -801 -659 642 679 -142 -949 -962 -785 -312 -970 132 -727 -871 71 -404 744 -358 472 203 -224 -205 -557 -161 -622 619 109 182 97 -70 -887 -145 -859 703 82 883 181 92 -465 510 636 -427 -507 514 107 114 66 -811 -405 -379 218 993 651 -398 -998 739 666 983 96 84 125 -221 -336 585 80 -983 515 436 -100 646 -257 872 -822 529 139 677 491 267 897 -348 694 -440 680
[RUN #1 5 100]
-817 -283 114 512 303 468 702 -510 -795 320 135 -535 694 521 803 145 747 -691 -391 392 -625 261 -254 -502 -469 -68 80 -487 -731 -345 688 375 -259 229 560 526 -665 940 -322 -744 -145 -613 479 96 322 -917 279 891 67 786 458 -18 543 209 -763 -913 946 -567 -337 102 -248 971 -810 -526 -324 -786 753 283 -3 313 -319 193 430 -453 -404 204 776 343 377 571 243 25 635 240 308 344 469 -426 310 166 61 385 -123 18 -448 335 686 -826 669 -118 975 -788 -236 -904 -9 53 569 941 -909 212 -211 615 656 991 930 346 360 684 -968 262 -618 -657 274 -910 -209 698 -794 829 -553 592 -170 339 -630 35 -12 697 -815 321 738 -35 306 77 -978 264 280 -329 -129 498 -750 741 195 -451 -602 68 -696 645 -961 300 -938 603 -946 327 -369 660 271 925 677 319 -42 210 -716 664 -653 149 -962 -792 -124 -658 -275 554 -46 -528 854 -832 682 201 -420 924 871 213 771 421 960 333 295 -572 949 475 914 -346 -447 -722 550 912 -841 -399 107 364 -584 338 -784 -900 460 336 931 -735 729 -227 742 811 -4 -796 648 -217 131 -513 809 -63 984 397 728 -386 113 -54 701 774 535 -380 711 -668 259 899 -985 191 802 -142 -857 674 -844 -884 301 -673 170 874 -863 -89 115 842 947 -495 290 -174 205 223 -855 -930 138 -949 -988 130 -235 -282 394 -107 745 -194 -905 502 806 -398 -652 -755 391 -192 -889 -383 -100 -413 597 -407 -687 3 827 750 -704 -820 128 810 -438 934 -479 448 287 -245 428 651 -330 415 -887 493 206 -410 9 99 499 -590 -960 -250 444 -800 -278 -418 998 -838 350 -764 491 -897 933 -593 629 -94 -544 424 -276 579 -423 -683 50 790 -746 -912 -75 -541 -926 -512 959 157 720 159 -955 -984 -163 -712 -304 568 434 -614 1 852 -697 -428 132 595 -671 -754 -977 955 -440 -333 -521 -69 -78 -314 504 -517 767 -358 -919 494 -370 -747 542 48 620 832 644 833 -119 -379 246 136 -868 -321 -205 87 449 98 621 -927 -677 -937 -197 909 154 -86 -396 486 655 -993 -646 -615 258 340 -813 436 -965 -562 -332 465 864 -199 -222 -476 903 -851 -837 -478 116 -595 -395 879 -201 897 735 -15 -966 277 299 -40 -507 865 719 123 -66 -702 379 699 352 -198 -642 -997 -457 -598 -433 -403 866 757 -674 228 -189 -922 330 129 -726 638 -305 902 -307 577 -812 -384 749 -362 163 943 -766 -464 -645 419 887 -57 517 -956 572 743 -216 -323 843 -125 351 -825 153 -823 -583 -537 878 851 -941 -772
827 138 -314 542 610 954 65 -322 633 -771 -500 44 296 -175 887 123 129 -739 -532 569 97 -166 686 -869 -357 -569 -91 383 527 -752 -198 -319 72 33 441 -848 162 -804 469 84 604 -453 912 546 989 -126 341 375 672 -683 410 -477 -243 -867 786 353 -698 -356 472 247 729 -735 526 873 517 870 -157 -584 -67 -199 497 134 -925 -112 -828 573 289 363 888 -373 885 558 318 766 -3 -65 -614 249 774 -276 -454 614 -892 -955 -840 -891 -176 802 166 639 -415 246 21 399 -312 -796 -168 -513 395 612 165 684 210 377 132 -623 -421 808 682 -64 -489 -860 -738 201 -422 110 371 190 -333 -56 -527 223 488 875 215 561 -160 496 367 687 658 -140 -479 301 -77 -835 -501 5 -461 709 507 -743 112 -278 307 28 767 771 77 -46 452 -788 -137 366 551 730 -222 116 616 491 -360 332 857 665 355 -161 380 -393 -794 -950 -516 584 990 175 -924 144 -903 -445 12 539 -553 -566 -336 -706 581 79 -844 483 -568 489 997 -324 -593 814 918 255 942 -320 797 173 579 744 502 -831 963 -746 552 13 -575 193 -447 999 835 740 -313 336 279 8 -448 197 205 -414 -914 618 578 -433 -855 -807 -933 863 -992 -342 -472 -259 329 -687 449 794 6 -269 -911 -496 -541 -33 -213 -703 738 -600 -132 -117 31 -643 343 -386 57 973 131 148 -711 -978 145 550 -730 -873 267 -676 -795 -209 203 -552 -986 -862 -800 -511 -620 516 -275 -121 588 477 702 -381 979 437 -210 342 -515 668 -530 538 -839 49 671 -645 825 -782 -256 -942 -682 -833 -1000 -31 386 882 624 -145 679 704 47 752 -330 20 407 -704 443 -865 985 -621 992 323 406 675 -634 570 850 925 923 597 18 242 -612 -922 -345 50 -428 674 620 234 42 976 -505 749 -90 133 -624 245 -404 -886 956 164 736 -83 530 -980 -241 -766 108 -273 -316 889 -39 -68 -113 -720 695 -678 653 -42 -374 -724 -385 38 442 -533 -591 -719 -670 -436 -514 431 974 -961 -984 531 -289 -658 -882 251 -20 587 -564 -559 11 22 -713 -32 -153 -363 987 -493 -377 514 -413 750 -748 118 411 568 -644 735 -990 -110 -131 146 111 -155 87 -384 254 -521 -776 4 529 290 256 -252 -358 -488 -875 204 -900 286 -355 904 782 130 -468 -895 953 703 -846 -582 -233 -266 -412 -820 554 -964 657 67 -638 -459 -107 -998 -494 -946 61 466 -893 82 -181 450 883 29 869 -1 509 -416 -815 -783 384 -967 119 603 855 718 228 -937 -456 -601 -589 376 365 -715 -323 -398 832 48 921 -395
-712 -202 -640 600 743 -380 898 -150 -766 15 72 51 62 924 406 609 840 799 -891 -866 -232 166 260 -421 -673 335 759 -743 -917 -730 772 318 999 -696 -192 958 -575 282 -843 279 368 126 286 472 877 122 -34 -469 -503 971 -965 308 355 -941 521 950 -985 398 589 -93 820 13 -709 -355 -528 -159 -614 -311 -479 -707 828 984 -199 238 420 -970 515 495 258 -841 -31 -981 -260 136 -286 -654 -781 79 -50 -998 649 -569 789 -161 488 662 482 -337 -55 587 -390 790 -200 298 222 558 14 18 -75 848 593 619 378 561 274 457 -894 157 874 998 -290 214 -359 -459 262 -833 410 115 394 760 -717 -297 787 747 -278 -754 -885 -513 -518 -491 738 142 -205 774 -354 -740 808 344 966 -177 -693 430 -598 -366 93 210 103 599 -11 365 -268 -934 -113 -930 225 700 359 78 805 -872 -246 -365 -751 -870 129 480 -708 629 -956 711 -48 834 -604 -145 283 815 473 -166 497 -27 -393 622 -676 -663 267 -110 -827 661 -474 665 -581 254 -887 113 650 566 -244 448 -561 -315 868 540 909 -757 -639 -7 557 -776 935 -499 -549 -43 740 -254 -539 -679 156 637 -778 -234 801 -194 -926 121 375 -735 119 973 -257 891 572 929 841 546 -619 -881 961 23 -371 -255 811 939 886 293 120 -64 -813 133 295 -139 982 -38 226 -486 -15 921 -723 745 -854 -504 797 -326 -921 244 954 -953 -29 699 -440 722 -291 953 -165 900 232 -335 881 490 483 -573 504 -588 305 -281 -905 754 -88 -793 802 66 110 143 123 842 -119 -188 -514 -964 -413 309 -689 928 389 -545 578 -511 322 -662 -362 -764 -925 -369 968 -350 64 906 -968 -248 -535 -41 -114 940 -943 -136 -138 864 548 -190 -756 923 -849 -203 346 -802 40 538 -144 915 882 932 304 -185 -645 654 -115 503 -81 -626 -932 -105 370 34 -729 314 527 223 466 -774 -263 183 -674 -915 529 640 753 -767 -431 -630 -814 -473 563 -977 191 -611 -748 -608 -487 555 865 957 -873 178 73 645 206 -249 43 893 263 -782 674 -592 -319 160 -879 61 -306 -224 -401 -606 -14 -726 324 749 -239 -994 272 -370 785 991 278 154 655 316 -484 925 215 -851 -427 847 -772 -747 -992 413 -349 248 -42 -310 -334 421 -183 758 -857 -728 212 48 376 -741 -328 899 -52 249 426 -720 -615 -522 -16 -495 444 919 -389 -407 -295 361 159 454 -167 809 364 184 723 853 342 -466 -530 348 -384 187 302 861 704 -899 100 485 524 584 -646 37 -382 679 12 300 341 972 -668 476 748 170 55 -241
-262 -24 -954 -340 -396 177 889 395 741 557 -446 253 487 -942 472 105 245 -472 -16 174 38 -455 595 -698 958 -584 -600 -274 -403 -172 -170 -397 -947 225 714 -271 344 666 -841 -277 -224 17 180 -457 -776 811 756 -879 -317 -294 134 -552 129 -55 702 228 -837 255 -245 -544 -653 669 551 900 -610 242 620 -54 769 -67 835 734 824 -463 224 -22 -329 -306 545 -133 934 355 -516 112 -828 -921 -493 624 401 -630 481 -763 -314 -475 -269 515 -349 447 -292 -836 -177 685 798 -169 -759 -264 832 -500 665 814 655 -384 167 884 155 -142 416 974 -855 -270 -980 -196 24 338 81 -770 -616 -220 -265 -712 727 556 915 -96 -871 998 746 132 -358 217 -285 -928 809 44 762 494 13 295 -867 -423 803 986 -323 402 553 -965 165 -825 209 972 -94 -785 -668 -61 -534 -741 860 -975 72 -339 356 -137 -33 -155 566 387 -157 510 699 322 331 -749 -400 -363 867 485 -814 -111 822 -1 -191 187 -839 930 649 18 378 -678 -664 765 -634 -711 588 -195 833 -683 -940 286 -718 -945 990 454 639 -268 100 -47 317 -693 978 -104 -857 -621 -635 154 859 -256 -42 695 488 903 -427 -671 352 711 -451 571 -101 398 519 53 71 792 -649 251 430 213 -685 -818 -433 -592 -359 -159 -873 -311 59 -178 -248 700 -499 -817 197 236 -115 -932 875 -650 -979 421 -819 647 -509 558 -267 586 110 265 550 776 -462 183 -312 379 192 895 -290 468 897 -594 -219 599 925 388 -134 -369 185 -767 207 -88 14 862 327 343 423 136 168 -450 849 337 -989 6 -915 -491 -71 73 954 532 198 231 -645 787 -714 -984 -573 -719 288 526 438 -798 713 568 -556 -966 -833 200 -370 392 -789 -480 -440 -629 837 291 117 847 493 -821 -513 -660 90 -562 235 -505 -967 -922 -872 364 396 906 -490 60 -378 -797 243 851 -182 -371 -561 -673 -416 32 -508 -526 688 -327 -303 491 780 293 296 -207 57 372 -321 -686 -83 537 -901 12 -448 763 96 -994 -900 547 289 -800 -677 -851 -291 -684 374 281 -1000 565 -387 -372 -425 585 -103 -859 -489 10 973 -520 237 -757 -674 970 182 127 607 999 304 -874 -565 -162 -146 739 -232 -740 828 -401 819 -80 42 -997 -375 645 748 827 -243 745 -348 277 923 723 353 993 -477 625 -74 414 722 947 -762 -667 -18 518 921 622 358 -444 210 -334 -537 -977 -636 721 643 109 -593 -715 -755 498 133 -316 -141 528 -239 704 297 -930 503 506 654 852 -546 -199 -576 692 717 -293 -582 784 432 309 -530 -557 -919 -850
-695 -887 -983 691 231 -288 779 587 721 -347 -557 580 323 -689 -776 686 12 -237 -753 882 -962 390 -32 427 119 -1 -735 440 139 194 920 545 -521 -620 -163 -263 -428 199 -657 944 277 914 -80 32 349 950 246 -869 264 935 205 -396 905 -612 807 -108 677 -205 -764 825 126 483 726 -698 162 851 -123 925 -351 -61 210 75 351 121 -426 906 -476 36 -855 566 -617 -692 -719 967 350 -801 16 762 -423 -558 -979 499 -748 877 43 -803 723 -512 -232 381 698 -931 727 -535 -870 704 522 -804 -973 502 -662 -150 466 668 -886 -884 897 -720 785 -446 -826 71 -147 837 -105 -672 -393 -533 81 507 136 -849 -360 -850 838 401 -739 76 606 -893 -578 -388 741 21 -591 -477 -427 -732 859 -241 373 827 455 913 621 -452 -275 -942 956 978 -216 -202 78 -227 -712 -628 -362 -825 754 -404 364 68 -995 -424 -490 443 961 661 -531 -670 69 -989 -159 280 -499 203 -987 408 -153 -847 387 -289 508 -416 850 453 87 796 -738 -904 169 42 -829 733 -673 -231 -717 912 701 464 -688 -365 110 -724 -413 -595 -639 749 -368 -885 -27 -10 -920 -774 -471 -414 -912 -171 232 -125 -708 -222 35 132 713 -965 -633 90 98 873 957 477 -625 -268 129 -314 475 803 506 916 268 319 467 509 182 -728 -127 562 -169 885 385 664 635 520 -199 602 -759 -944 948 883 767 -129 14 -523 482 -609 -909 -722 880 -83 526 855 -486 20 861 -746 226 -796 -938 45 62 942 834 -177 -606 934 -891 -932 872 -491 -85 265 -572 -64 286 -291 696 339 -773 -805 -594 -391 -683 -668 -305 -485 -638 715 437 -392 -656 -102 -356 789 -26 313 538 289 -190 -33 -637 -145 172 797 878 -336 314 -198 431 -783 694 -445 881 735 -581 -124 -341 -34 -369 915 -576 593 476 497 -259 -553 652 436 292 -937 755 195 -435 294 -138 -432 134 378 643 -729 105 114 -699 -45 233 829 -955 -838 -220 574 -502 -245 -188 -184 102 -185 -772 763 -727 660 392 -117 501 -160 770 -573 619 865 -778 504 479 -569 884 206 -419 893 -574 813 -921 -873 -583 101 333 -310 -77 227 96 -680 -52 965 471 -115 -144 746 -737 896 -192 -277 -901 -400 -431 -134 614 -994 -139 40 625 -218 -183 444 -652 -585 -777 -43 806 -339 48 722 -366 -103 -373 -726 712 -200 -89 831 -187 17 579 -35 923 525 575 -397 -596 -247 -204 -767 4 -257 399 88 291 -155 94 -834 523 -313 -3 -704 44 242 964 133 -514 468 -943 56 764 613 729 728 -40 -978 284 597 -653 97 642 451
245 399 238 896 -879 122 -45 964 520 -530 -438 133 -200 -712 -336 473 751 906 -98 -103 187 654 408 -818 -258 793 -247 -185 -991 -325 -232 -917 82 -933 -645 -800 -260 437 -356 63 840 395 528 -149 172 874 -338 -806 -175 695 349 -839 -20 718 -236 470 608 -420 -114 -187 -875 -270 -106 356 -383 32 -101 -486 817 414 632 903 934 -84 55 -313 411 678 156 -545 -520 -131 -679 -964 682 886 -688 -506 803 43 -63 -711 -9 -877 -858 810 -623 628 749 433 69 -231 380 652 -962 621 508 738 351 -303 750 0 -667 465 420 -630 581 159 430 849 128 -673 -403 716 -11 699 986 -708 -137 57 591 200 971 -285 -283 -139 943 559 770 956 -71 418 -456 905 -253 -709 -367 354 267 492 -514 -920 -4 377 141 747 306 171 669 846 731 834 -39 -507 77 -121 554 205 255 -143 791 939 959 -377 -455 885 71 848 -462 -564 -874 705 -156 14 475 -969 -587 -215 -204 -393 689 890 319 -616 -764 -614 469 974 -397 -485 932 474 850 -453 -737 -501 -214 406 -743 86 -535 625 412 -534 -842 -971 -76 189 806 -580 -110 364 326 557 10 746 883 -324 833 -58 -436 41 907 543 -395 -567 -411 639 151 -662 -639 -678 386 125 -136 -853 880 -371 768 -341 -584 -704 704 97 -748 -944 101 -239 422 195 269 -85 936 494 -999 871 -145 -264 854 -937 -169 -391 -873 670 609 688 -417 908 -113 -327 -948 819 -294 -549 -339 -871 -361 -783 709 -998 672 -416 -621 225 327 -674 583 317 276 18 -404 612 -511 -447 448 -109 575 116 -582 -881 348 618 -74 365 -776 -574 27 970 -188 739 -690 -642 108 -753 316 -289 -429 51 460 -292 441 59 -655 -612 58 -17 333 -947 -721 61 977 -726 -248 -717 935 -619 217 829 -425 887 -968 872 -66 -1 -12 383 648 268 -30 165 427 -60 630 -73 -972 -348 541 -146 912 -224 958 -904 -220 656 -328 -663 -354 -843 945 577 -482 512 229 -840 809 363 -792 604 311 681 -315 407 -494 -290 445 -26 -746 -720 752 90 459 -599 -672 464 -945 -237 36 633 98 836 -245 -123 396 472 -893 341 220 -340 -762 564 729 -450 839 721 -502 -174 -604 292 -517 -767 815 358 -115 168 -769 -48 927 75 -784 635 759 783 598 40 13 -829 756 680 -724 -61 722 953 -18 -653 -650 -176 -477 -919 -576 845 -172 614 -759 758 649 690 -984 320 -335 -561 978 -446 991 -42 -390 778 -65 786 270 -195 -80 663 -838 807 551 878 572 651 -111 -451 -703 243 127 -10 646 286 139 -882 -942 524
-329 -761 -904 583 -32 439 -751 -928 -275 -611 174 279 893 -697 994 992 -768 -988 354 -652 -192 -441 -246 303 807 344 969 898 968 574 625 353 913 669 210 535 144 -302 137 -370 785 -158 748 212 -350 842 -735 -569 -696 -381 -448 666 613 269 357 209 -462 639 900 850 -112 484 721 95 -589 -924 -627 -915 107 -100 -524 -93 92 -145 450 -547 -151 995 -620 643 -766 943 887 270 766 -626 315 324 277 519 304 49 -518 -958 -465 -836 -851 -490 957 80 -788 596 -118 749 -194 155 -807 -461 -993 -272 -49 -983 290 160 -974 -837 387 -430 -119 874 542 -863 -449 648 -191 -174 781 584 -200 380 712 -285 25 -55 -668 329 -290 725 -758 -270 -714 425 -284 369 -346 985 -515 -387 -680 814 -395 988 -476 375 755 258 -362 72 996 27 941 -439 408 198 -765 -970 -62 11 -180 276 -249 742 294 -818 999 835 -744 185 -397 -777 341 412 539 -955 -811 -106 225 741 -149 -552 891 -854 538 923 -66 232 573 -557 40 -614 963 -238 187 293 87 -756 -900 -979 570 -41 498 379 -410 637 392 -300 -473 -707 -953 556 -185 -400 -70 -909 69 751 -478 106 740 -947 -44 453 -776 -402 -786 433 651 -542 194 -155 351 657 -43 77 214 121 67 663 -649 169 -57 734 418 585 -477 -554 -525 32 -18 -296 -587 672 -266 862 23 22 432 -963 -682 986 -624 861 -630 -759 -379 399 199 567 -726 -452 26 110 508 -733 151 -995 132 -295 746 -583 699 -967 -429 -829 -345 715 222 -312 -539 565 -227 -708 -747 -657 -178 -779 -808 -391 -695 760 -348 309 455 504 962 -567 -796 -555 546 114 -592 -386 -607 840 -857 -121 134 -210 230 -677 -338 -207 262 -687 -277 -133 -214 510 -883 -658 -58 528 933 -892 598 -533 -618 306 769 -114 920 516 -690 799 -25 58 483 339 -659 636 -33 47 -360 193 159 796 -330 950 577 -923 180 -48 966 -197 -534 396 -998 170 -838 457 619 -938 17 -793 499 697 834 -417 702 -372 39 469 529 1 886 896 -950 -850 -806 371 525 -291 -574 -543 -588 -130 597 512 889 700 710 -748 -911 571 237 -834 -318 981 768 421 85 -108 610 24 -115 7 707 569 687 -578 965 929 -34 -613 -816 638 606 607 363 -267 94 298 3 -325 -64 879 -218 268 197 45 333 -415 -848 -460 690 869 147 843 -896 297 203 909 383 -741 534 320 649 -571 -701 -13 536 983 -334 -95 -913 -880 -685 -264 -141 -82 326 -721 224 299 -535 895 355 927 430 -612 998 689 486 -152 -653 -946 753 62 359 -862
35 316 149 359 -349 -93 257 -151 -653 -664 477 457 786 544 502 -531 219 -356 -844 -725 283 799 684 -932 -748 717 805 -72 547 246 -641 506 919 -760 -902 89 232 72 -705 680 500 433 -288 -623 -434 -676 37 804 424 926 632 -571 -285 -810 345 -221 328 713 848 -709 642 22 774 -122 -576 -396 562 -413 -726 513 -472 -277 496 871 238 -831 533 -218 -958 160 -200 -299 -765 -164 -877 -978 -436 394 914 940 -240 -313 -112 -866 -128 -635 -605 103 729 -526 512 247 -255 990 -772 -333 157 725 -559 -263 -332 716 941 -785 -613 810 -879 -166 771 -296 543 319 -708 -751 617 751 330 869 -938 -878 275 580 117 728 -497 8 630 509 556 942 -818 -972 327 -257 -636 -903 -196 -158 -498 404 793 397 -696 -4 235 -602 -184 -580 -487 590 913 351 -270 -881 -79 360 -502 -206 -975 -447 450 -707 817 818 -897 -913 -404 -297 -173 -660 609 147 -124 461 648 -421 430 362 760 610 -516 204 -579 38 -654 920 -226 208 652 185 58 741 838 -813 -999 476 943 331 944 -889 -731 78 109 -287 224 -593 -800 -626 -244 -171 635 -327 81 -552 91 460 55 621 -119 664 -718 -735 993 -222 121 923 335 696 227 -25 487 -982 321 422 -284 -18 -464 -942 688 902 -564 -904 -797 249 712 -64 -23 833 282 79 702 -286 186 272 49 99 -837 -251 -211 189 241 -901 -839 627 222 100 -546 464 499 847 666 -923 183 -852 -357 -154 962 -963 790 954 -201 -862 824 -26 -140 -258 389 861 -538 772 -981 819 -405 403 297 -352 593 -377 -431 -711 191 -752 -530 -453 166 -716 522 211 -773 821 830 223 -524 144 -795 212 128 206 792 812 42 145 -633 -236 -603 -17 -618 -905 -756 193 794 -702 4 213 -964 -592 946 -167 54 336 763 -34 127 -428 746 -44 -83 -340 250 832 -656 955 737 -403 591 -585 -85 371 -266 930 468 417 616 36 868 39 -684 -727 473 637 -115 -69 -910 -847 -505 -121 -610 -48 631 -956 -632 -561 115 -895 429 560 65 497 588 658 -695 -187 636 706 -355 643 368 -28 703 -671 -896 -802 765 655 558 434 200 -621 -61 -319 660 -544 -927 -582 -183 -49 342 -55 10 -551 470 569 -262 704 23 159 992 559 295 563 259 444 797 481 -137 -103 694 579 985 -738 178 863 894 806 96 -969 13 596 -29 413 876 -195 -687 -146 16 240 220 162 997 -216 -624 -120 -208 -924 -400 814 47 -685 244 352 -811 -307 486 851 192 -345 41 -771 -452 908 289 341 -51 329 -392 492 -993 549 -658 68
-492 -558 -398 787 -388 261 229 -542 682 146 -412 121 -707 -680 -188 460 60 234 904 516 691 697 -925 375 331 942 -55 641 389 226 -890 811 -916 -10 58 -373 877 806 -709 134 970 -533 736 -599 94 -535 501 103 -276 -371 -212 -513 -612 -602 90 585 -299 930 549 627 -73 -764 -187 -384 -496 -933 128 -4 -892 542 421 198 452 181 625 -153 -282 631 716 256 593 -556 -256 824 352 206 707 532 -393 444 931 -848 -825 -876 -904 948 -377 558 222 -16 933 -720 221 -728 -771 355 974 242 -735 517 -427 127 46 694 185 -575 -241 -24 -557 468 964 -473 790 265 -331 -113 -860 -375 -536 -242 -68 723 -620 -868 514 917 -498 -902 788 602 -792 -279 -121 329 -975 -971 463 -281 396 639 -215 -310 623 152 -946 -529 503 -208 875 417 573 -315 188 601 137 -580 -477 655 659 -344 -528 -941 -34 -702 -871 647 -176 -714 100 935 209 431 -601 -785 -140 373 89 -325 -52 -244 -629 -240 610 -174 -486 159 -257 -943 -753 791 251 -800 799 437 -812 -847 -218 318 -250 -768 500 995 393 -573 675 703 -592 403 -568 -170 -22 -736 -722 35 -882 306 -778 42 -841 -748 476 -365 16 876 913 -465 294 -430 282 -306 -705 -833 812 -47 921 -622 -660 591 -201 -962 -540 892 -472 527 -516 -926 -838 114 -816 220 -754 852 72 -123 -585 621 -497 986 563 -796 -168 565 -972 91 821 136 -741 -26 -682 732 534 415 -945 230 698 440 700 -397 -625 -668 814 690 307 849 -149 129 -99 430 -323 -616 55 -455 24 451 -382 -555 -801 -216 398 -28 -59 -484 -937 -527 249 -252 -967 205 -570 -114 -584 323 8 -76 719 508 381 308 939 -82 -133 -258 -835 -379 -263 679 262 -978 257 981 -885 -677 -867 -290 496 926 426 -774 630 782 643 28 968 910 -606 -469 -818 -288 -224 -394 -898 741 515 -145 742 -711 946 -265 883 -142 847 172 -193 -369 704 950 362 889 -663 -913 -119 -449 720 -891 -608 -652 78 574 -84 -51 -605 -476 656 884 409 -619 -810 -62 734 -253 722 247 765 48 313 378 -309 -175 288 -744 379 210 774 416 -909 751 661 572 -148 14 711 927 -18 958 77 175 -335 -567 -37 567 -146 86 561 959 845 -770 490 -488 -271 23 -745 -292 -878 5 868 -178 -751 311 -577 264 -60 184 620 848 -766 -181 171 260 158 -538 79 -122 638 886 477 535 686 -370 304 509 425 50 -866 -917 464 667 -776 160 990 772 164 -603 142 298 277 815 -805 -977 -297 119 -285 -203 -886 -266 98 666 161 -359 -591 -289
-380 -927 613 813 687 453 423 535 -208 635 -780 901 -355 -829 -415 683 -470 742 74 -502 -439 -557 -754 -763 636 -359 812 -233 -310 292 -775 590 -561 920 -786 -465 313 41 -512 188 228 217 688 29 -432 421 977 788 -861 -674 -849 737 -396 27 -670 440 857 468 538 -271 -821 625 53 -998 482 820 -595 -682 861 699 297 -291 585 940 130 326 599 -993 918 627 -678 943 508 233 621 -788 -590 -816 0 536 -518 -198 -655 647 946 -10 875 -284 -903 -936 -295 -844 -261 337 642 161 -364 -40 -37 -104 -170 824 -139 -216 -984 805 588 329 -723 550 797 682 -986 -752 -482 -883 98 -920 -145 -568 -497 -381 567 137 -603 -757 60 -612 209 234 511 -677 745 856 896 -245 584 -784 461 -799 -503 706 -774 -118 155 42 -460 -627 397 -720 -302 -896 444 236 -570 -582 551 -180 -107 395 -87 923 87 -997 764 -24 463 293 714 -267 -683 -671 -824 -736 969 -7 -60 -229 795 -281 -975 267 709 -147 351 -523 -639 -82 295 471 -911 179 -268 692 532 148 576 930 -61 818 691 -996 -217 -215 -167 -39 656 -773 112 -214 264 199 615 887 356 100 -760 -469 85 628 -602 -31 -68 304 -623 -617 -33 581 -547 905 503 758 -954 165 -336 -120 318 -454 651 76 260 794 830 231 422 -972 770 389 -429 -766 498 7 -46 -365 125 -636 320 611 196 -758 -480 -698 849 111 833 725 -399 -938 -661 -574 -50 -585 70 -93 -668 252 -971 800 -580 -944 -884 583 -269 -488 367 933 525 40 52 386 78 -657 526 84 384 -144 -345 -837 -771 -299 102 -235 -84 858 -420 -575 -881 -419 959 929 -541 507 38 522 127 562 -433 362 -317 517 75 341 82 324 415 280 -315 -767 -526 203 -496 -149 439 169 834 -608 -410 -833 254 374 844 279 -90 -247 -974 568 -390 970 827 512 394 -387 973 493 -521 710 143 -434 -130 -329 -475 822 801 961 -5 447 366 -597 739 21 555 817 -951 296 377 -64 -919 634 769 -549 481 -143 460 -442 121 -618 -392 95 -620 -487 -492 744 182 -864 -913 -141 623 373 235 -343 -78 962 -645 -748 122 -866 679 -14 107 -283 -963 34 809 401 -854 410 676 586 458 404 141 284 -810 871 596 -201 565 542 -510 -123 -97 -904 20 -150 888 476 698 867 -278 -836 -385 -163 -804 36 -408 708 -181 967 -807 561 -768 -146 -622 456 -709 -965 840 505 266 413 65 718 332 -335 -504 -531 -983 19 -592 -560 -976 747 619 -32 -715 108 14 -819 -910 24 -169 106 44 -274 -637 -92 -734 117 289 -407
